,en_US,pt_BR
_test,Save Good Bloods!,Salve tropinha!
_apply,Apply,Aplicar
_warning-lang,"You can change this setting later, don’t worry!","Você pode mudar essa configuração mais tarde, relaxa!"
_back,Back,Voltar
_play,Play,Jogar
_settings,Settings,Configurações
_exit,Quit,Sair
"_video
","Display
","Vídeo
"
"_res

","Resolution

","Resolução

"
"_fullscreen
","Fullscreen
","Tela Cheia
"
"
_audio
","
Audio
","
Áudio
"
"_music
","Soundtrack
","Trilha Sonora
"
"_sfx
","Sound Effects
","Efeitos Sonoros
"
"_mute
","Mute
","Mudo
"
"
_lang

","
Language

","
Idioma

"
